r_over_rs,region,clock_rate_fraction_sqrt_1_minus_rs_over_r,metric_factor_1_minus_rs_over_r,tidal_scale_rs_over_r_cubed
3.575,outside horizon,0.8486929481736727,0.7202797202797203,0.021886275492808818
3.58,outside horizon,0.848923077234594,0.7206703910614525,0.02179470123736365
3.585,outside horizon,0.8491525022668173,0.7210599721059971,0.021703637144074493
3.59,outside horizon,0.8493812265211504,0.7214484679665738,0.021613079665228095
3.595,outside horizon,0.8496092532282538,0.721835883171071,0.02152302528267541
3.6,outside horizon,0.8498365855987975,0.7222222222222222,0.02143347050754458
3.605,outside horizon,0.8500632268236175,0.7226074895977809,0.021344411879957073
3.61,outside horizon,0.850289180073869,0.7229916897506925,0.02125584596874698
3.615,outside horizon,0.8505144485011804,0.723374827109267,0.021167769371183386
3.62,outside horizon,0.8507390352378031,0.7237569060773481,0.02108017871269588
3.625,outside horizon,0.8509629433967631,0.7241379310344828,0.020993070646602975
3.63,outside horizon,0.8511861760720084,0.7245179063360881,0.020906441853843608
3.6350000000000002,outside horizon,0.8514087363385565,0.7248968363136177,0.020820289042711552
3.64,outside horizon,0.8516306272526402,0.7252747252747254,0.020734608948592765
3.645,outside horizon,0.8518518518518519,0.7256515775034293,0.020649398333705576
3.65,outside horizon,0.8520724131552869,0.726027397260274,0.02056465398684376
3.6550000000000002,outside horizon,0.8522923141636851,0.7264021887824897,0.0204803727231224
3.66,outside horizon,0.8525115578595712,0.726775956284153,0.020396551383726518
3.665,outside horizon,0.8527301472073939,0.7271487039563438,0.020313186835662463
3.67,outside horizon,0.8529480851536643,0.7275204359673024,0.02023027597151197
3.6750000000000003,outside horizon,0.8531653746270913,0.7278911564625851,0.020147815709188943
3.68,outside horizon,0.8533820185387183,0.7282608695652174,0.020065802991698856
3.685,outside horizon,0.8535980197820564,0.728629579375848,0.01998423478690072
3.69,outside horizon,0.8538133812332176,0.7289972899728997,0.019903108087271706
3.6950000000000003,outside horizon,0.854028105751046,0.72936400541272,0.019822419909674233
3.7,outside horizon,0.8542421961772492,0.7297297297297298,0.019742167295125658
3.705,outside horizon,0.854455655336526,0.7300944669365722,0.01966234730857034
3.71,outside horizon,0.8546684860366964,0.7304582210242587,0.019582957038654272
3.715,outside horizon,0.8548806910688268,0.7308209959623149,0.019503993597502038
3.72,outside horizon,0.8550922732073567,0.7311827956989247,0.019425454120496243
3.725,outside horizon,0.8553032352102229,0.7315436241610738,0.019347335766059272
3.73,outside horizon,0.8555135798189832,0.7319034852546917,0.019269635715437352
3.735,outside horizon,0.8557233097589386,0.7322623828647925,0.019192351172487007
3.74,outside horizon,0.855932427739255,0.732620320855615,0.019115479363463708
3.745,outside horizon,0.8561409364530825,0.732977303070761,0.01903901753681287
3.75,outside horizon,0.8563488385776753,0.7333333333333334,0.018962962962962963
3.755,outside horizon,0.8565561367745093,0.7336884154460719,0.018887312934120905
3.7600000000000002,outside horizon,0.8567628336893993,0.7340425531914894,0.018812064764069616
3.765,outside horizon,0.8569689319526148,0.7343957503320053,0.018737215787967717
3.77,outside horizon,0.8571744341789946,0.7347480106100795,0.018662763362151315
3.775,outside horizon,0.8573793429680612,0.7350993377483444,0.018588704863937943
3.7800000000000002,outside horizon,0.8575836609041333,0.7354497354497355,0.018515037691432524
3.785,outside horizon,0.8577873905564375,0.7357992073976223,0.018441759263335442
3.79,outside horizon,0.8579905344792195,0.7361477572559367,0.018368867018752538
3.795,outside horizon,0.8581930952118537,0.7364953886693018,0.018296358417007212
3.8000000000000003,outside horizon,0.8583950752789522,0.736842105263158,0.018224230937454435
3.805,outside horizon,0.8585964771904726,0.7371879106438897,0.01815248207929675
3.81,outside horizon,0.858797303441825,0.7375328083989501,0.018081109361402156
3.815,outside horizon,0.8589975565139785,0.7378768020969856,0.01801011032212395
3.8200000000000003,outside horizon,0.8591972388735651,0.7382198952879582,0.017939482519122408
3.825,outside horizon,0.8593963529729853,0.738562091503268,0.017869223529188395
3.83,outside horizon,0.8595949012505104,0.7389033942558747,0.017799330948068723
3.835,outside horizon,0.8597928861303851,0.7392438070404173,0.017729802390293394
3.84,outside horizon,0.8599903100229288,0.7395833333333333,0.017660635489004633
3.845,outside horizon,0.8601871753246371,0.7399219765929779,0.017591827895787653
3.85,outside horizon,0.8603834844182798,0.7402597402597403,0.01752337728050327
3.855,outside horizon,0.8605792396730012,0.7405966277561609,0.017455281331122126
3.86,outside horizon,0.8607744434444174,0.7409326424870466,0.017387537753560726
3.865,outside horizon,0.8609690980747138,0.741267787839586,0.017320144271519136
3.87,outside horizon,0.8611632058927405,0.7416020671834626,0.01725309862632036
3.875,outside horizon,0.861356769214109,0.7419354838709677,0.017186398576751367
3.88,outside horizon,0.8615497903412858,0.7422680412371134,0.017120041898905744
3.8850000000000002,outside horizon,0.8617422715636867,0.7425997425997426,0.017054026386027994
3.89,outside horizon,0.8619342151577695,0.7429305912596401,0.016988349848359438
3.895,outside horizon,0.8621256233871267,0.7432605905006419,0.01692301011298565
3.9,outside horizon,0.8623164985025763,0.7435897435897436,0.016858005023685497
3.9050000000000002,outside horizon,0.8625068427422525,0.7439180537772088,0.016793332440781707
3.91,outside horizon,0.8626966583316961,0.7442455242966752,0.016728990240992978
3.915,outside horizon,0.8628859474839429,0.7445721583652618,0.016664976317287583
3.92,outside horizon,0.8630747123996123,0.7448979591836735,0.016601288578738452
3.9250000000000003,outside horizon,0.863262955266995,0.7452229299363058,0.01653792495037976
3.93,outside horizon,0.8634506782621394,0.7455470737913485,0.016474883373064984
3.935,outside horizon,0.8636378835489383,0.7458703939008895,0.016412161803326324
3.94,outside horizon,0.8638245732792135,0.7461928934010152,0.01634975821323564
3.9450000000000003,outside horizon,0.864010749592801,0.7465145754119138,0.016287670590266746
3.95,outside horizon,0.8641964146176346,0.7468354430379747,0.016225896937159128
3.955,outside horizon,0.8643815704698296,0.7471554993678888,0.016164435271782986
3.96,outside horizon,0.864566219253764,0.7474747474747474,0.016103283627005697
3.9650000000000003,outside horizon,0.8647503630621621,0.7477931904161412,0.016042440050559593
3.97,outside horizon,0.8649340039761745,0.7481108312342569,0.01598190260491108
3.975,outside horizon,0.8651171440654583,0.7484276729559749,0.015921669367131058
3.98,outside horizon,0.8652997853882577,0.7487437185929648,0.015861738428766644
3.985,outside horizon,0.8654819299914827,0.7490589711417817,0.01580210789571422
3.99,outside horizon,0.8656635799107872,0.7493734335839599,0.015742775888093672
3.995,outside horizon,0.8658447371706475,0.7496871088861077,0.015683740540123985
4.0,outside horizon,0.8660254037844386,0.75,0.015625
4.005,outside horizon,0.8662055817545115,0.7503121098626717,0.015566552429770427
4.01,outside horizon,0.8663852730722682,0.7506234413965087,0.01550839600521709
4.015,outside horizon,0.8665644797182377,0.75093399750934,0.015450528915735364
4.0200000000000005,outside horizon,0.8667432036621501,0.7512437810945274,0.015392949364215772
4.025,outside horizon,0.8669214468630106,0.7515527950310559,0.015335655566926834
4.03,outside horizon,0.8670992112691736,0.7518610421836228,0.015278645753398956
4.035,outside horizon,0.8672764988184138,0.7521685254027262,0.015221918166309589
4.04,outside horizon,0.8674533114380004,0.7524752475247525,0.015165471061369442
4.045,outside horizon,0.8676296510447671,0.7527812113720642,0.01510930270720988
4.05,outside horizon,0.8678055195451838,0.7530864197530864,0.015053411385271368
4.055,outside horizon,0.867980918835427,0.7533908754623921,0.014997795389693072
4.0600000000000005,outside horizon,0.8681558508014493,0.7536945812807883,0.014942453027203506
4.065,outside horizon,0.8683303173190486,0.7539975399753998,0.014887382617012307
4.07,outside horizon,0.8685043202539376,0.7542997542997543,0.01483258249070297
4.075,outside horizon,0.8686778614618108,0.754601226993865,0.014778050992126762
4.08,outside horizon,0.8688509427884128,0.7549019607843137,0.014723786477297569
4.085,outside horizon,0.8690235660696048,0.7552019583843329,0.01466978731428785
4.09,outside horizon,0.869195733131432,0.7555012224938875,0.01461605188312555
4.095,outside horizon,0.8693674457901882,0.7557997557997558,0.014562578575692042
4.1,outside horizon,0.8695387058524823,0.7560975609756098,0.014509365795621077
4.105,outside horizon,0.8697095151153028,0.756394640682095,0.014456411958198679
4.11,outside horizon,0.8698798753660818,0.75669099756691,0.014403715490264087
4.115,outside horizon,0.8700497883827595,0.7569866342648846,0.014351274830111534
4.12,outside horizon,0.870219255933847,0.7572815533980582,0.014299088427393119
4.125,outside horizon,0.8703882797784892,0.7575757575757576,0.014247154743022511
4.13,outside horizon,0.8705568616665273,0.7578692493946732,0.014195472249079662
4.135,outside horizon,0.8707250033385603,0.7581620314389359,0.01414403942871638
4.14,outside horizon,0.8708927065260067,0.7584541062801933,0.01409285477606285
4.1450000000000005,outside horizon,0.8710599729511648,0.758745476477684,0.014041916796135038
4.15,outside horizon,0.8712268043272735,0.7590361445783133,0.013991224004743022
4.155,outside horizon,0.8713932023585718,0.7593261131167268,0.013940774928400134
4.16,outside horizon,0.8715591687403584,0.7596153846153846,0.013890568104233045
4.165,outside horizon,0.8717247051590508,0.7599039615846339,0.013840602079892671
4.17,outside horizon,0.8718898132922426,0.7601918465227817,0.01379087541346596
4.175,outside horizon,0.8720544948087635,0.7604790419161677,0.013741386673388496
4.18,outside horizon,0.8722187513687346,0.7607655502392344,0.013692134438357957
4.1850000000000005,outside horizon,0.872382584623627,0.7610513739545998,0.013643117297248387
4.19,outside horizon,0.8725459962163178,0.7613365155131265,0.01359433384902532
4.195,outside horizon,0.8727089877811463,0.7616209773539928,0.013545782702661638
4.2,outside horizon,0.8728715609439694,0.7619047619047619,0.013497462477054313
4.205,outside horizon,0.8730337173222181,0.7621878715814506,0.013449371800941879
4.21,outside horizon,0.8731954585249505,0.7624703087885986,0.013401509312822735
4.215,outside horizon,0.8733567861529077,0.7627520759193357,0.013353873660874177
4.22,outside horizon,0.873517701798567,0.7630331753554502,0.01330646350287223
4.225,outside horizon,0.8736782070461959,0.7633136094674556,0.013259277506112221
4.23,outside horizon,0.873838303471905,0.7635933806146572,0.013212314347330098
4.235,outside horizon,0.8739979926437007,0.7638724911452184,0.013165572712624543
4.24,outside horizon,0.8741572761215378,0.7641509433962265,0.013119051297379716
4.245,outside horizon,0.8743161554573707,0.7644287396937574,0.013072748806188816
4.25,outside horizon,0.8744746321952062,0.7647058823529411,0.013026663952778343
4.255,outside horizon,0.8746327078711531,0.7649823736780259,0.01298079545993304
4.26,outside horizon,0.874790384013474,0.7652582159624413,0.01293514205942156
4.265,outside horizon,0.8749476621426351,0.7655334114888628,0.012889702491922842
4.2700000000000005,outside horizon,0.8751045437713565,0.765807962529274,0.01284447550695314
4.275,outside horizon,0.8752610304046612,0.7660818713450293,0.012799459862793787
4.28,outside horizon,0.8754171235399247,0.7663551401869159,0.01275465432641956
4.285,outside horizon,0.8755728246669239,0.7666277712952159,0.012710057673427786
4.29,outside horizon,0.8757281352678848,0.7668997668997669,0.012665668687968066
4.295,outside horizon,0.8758830568175316,0.7671711292200233,0.012621486162672665
4.3,outside horizon,0.8760375907831331,0.7674418604651163,0.012577508898587548
4.305,outside horizon,0.8761917386245514,0.7677119628339141,0.01253373570510405
4.3100000000000005,outside horizon,0.8763455017942874,0.7679814385150813,0.012490165399891189
4.315,outside horizon,0.8764988817375284,0.7682502896871379,0.012446796808828618
4.32,outside horizon,0.8766518798921945,0.7685185185185186,0.01240362876594015
4.325,outside horizon,0.8768044976889832,0.7687861271676301,0.012360660113327938
4.33,outside horizon,0.8769567365514161,0.76905311778291,0.012317889701107268
4.335,outside horizon,0.8771085978958839,0.7693194925028835,0.01227531638734192
4.34,outside horizon,0.8772600831316909,0.7695852534562212,0.012232939037980147
4.345,outside horizon,0.8774111936610993,0.7698504027617952,0.012190756526791233
4.3500000000000005,outside horizon,0.8775619308793743,0.7701149425287357,0.012148767735302643
4.355,outside horizon,0.8777122961748267,0.7703788748564868,0.012106971552737758
4.36,outside horizon,0.8778622909288577,0.7706422018348624,0.012065366875954128
4.365,outside horizon,0.8780119165160009,0.7709049255441008,0.012023952609382356
4.37,outside horizon,0.8781611743039657,0.77116704805492,0.01198272766496552
4.375,outside horizon,0.8783100656536799,0.7714285714285715,0.011941690962099126
4.38,outside horizon,0.8784585919193317,0.771689497716895,0.011900841427571623
4.385,outside horizon,0.8786067544484117,0.7719498289623717,0.011860177995505478
4.39,outside horizon,0.8787545545817544,0.7722095671981777,0.011819699607298758
4.3950000000000005,outside horizon,0.8789019936535795,0.7724687144482366,0.01177940521156725
4.4,outside horizon,0.8790490729915326,0.7727272727272727,0.011739293764087149
4.405,outside horizon,0.8791957939167263,0.7729852440408627,0.01169936422773818
4.41,outside horizon,0.8793421577437804,0.7732426303854876,0.011659615572447305
4.415,outside horizon,0.8794881657808616,0.7734994337485843,0.011620046775132939
4.42,outside horizon,0.8796338193297238,0.7737556561085973,0.011580656819649614
4.425,outside horizon,0.8797791196857472,0.7740112994350282,0.011541444696733214
4.43,outside horizon,0.8799240681379772,0.7742663656884876,0.011502409403946643
4.4350000000000005,outside horizon,0.8800686659691641,0.7745208568207441,0.011463549945626015
4.44,outside horizon,0.8802129144558007,0.7747747747747749,0.011424865332827347
4.445,outside horizon,0.8803568148681615,0.7750281214848145,0.01138635458327366
4.45,outside horizon,0.88050036847034,0.7752808988764045,0.011348016721302638
4.455,outside horizon,0.8806435765202868,0.7755331088664422,0.0113098507778147
4.46,outside horizon,0.880786440269847,0.7757847533632287,0.011271855790221566
4.465,outside horizon,0.8809289609647973,0.7760358342665173,0.01123403080239527
4.47,outside horizon,0.8810711398448831,0.7762863534675615,0.011196374864617636
4.4750000000000005,outside horizon,0.8812129781438549,0.776536312849162,0.011158887033530185
4.48,outside horizon,0.8813544770895048,0.7767857142857143,0.011121566372084545
4.485,outside horizon,0.8814956379037024,0.7770345596432553,0.011084411949493216
4.49,outside horizon,0.8816364618024314,0.77728285077951,0.011047422841180845
4.495,outside horizon,0.8817769499958239,0.7775305895439377,0.011010598128735909
4.5,outside horizon,0.8819171036881969,0.7777777777777778,0.010973936899862825
4.505,outside horizon,0.8820569240780866,0.7780244173140954,0.010937438248334484
4.51,outside horizon,0.8821964123582838,0.7782705099778271,0.01090110127394521
4.515,outside horizon,0.8823355697158678,0.778516057585825,0.010864925082464139
4.5200000000000005,outside horizon,0.8824743973322414,0.7787610619469026,0.010828908785588988
4.525,outside horizon,0.8826128963831644,0.7790055248618785,0.01079305150090029
4.53,outside horizon,0.8827510680387877,0.7792494481236203,0.010757352351815937
4.535,outside horizon,0.8828889134636867,0.7794928335170893,0.010721810467546217
4.54,outside horizon,0.883026433816895,0.7797356828193833,0.010686424983049192
4.545,outside horizon,0.8831636302519369,0.7799779977997799,0.010651195038986497
4.55,outside horizon,0.8833005039168608,0.7802197802197802,0.010616119781679497
4.555,outside horizon,0.8834370559542714,0.7804610318331504,0.010581198363065866
4.5600000000000005,outside horizon,0.8835732875013622,0.7807017543859649,0.010546429940656502
4.565,outside horizon,0.883709199689948,0.7809419496166484,0.010511813677492878
4.57,outside horizon,0.8838447936464963,0.7811816192560175,0.0104773487421047
4.575,outside horizon,0.883980070492159,0.7814207650273224,0.010443034308467977
4.58,outside horizon,0.8841150313428044,0.7816593886462881,0.010408869555963454
4.585,outside horizon,0.8842496773090482,0.781897491821156,0.010374853669335386
4.59,outside horizon,0.8843840094962839,0.7821350762527233,0.010340985838650696
4.595,outside horizon,0.8845180290047147,0.7823721436343852,0.01030726525925847
4.6000000000000005,outside horizon,0.8846517369293828,0.782608695652174,0.010273691131749812
4.605,outside horizon,0.8847851343602011,0.7828447339847991,0.010240262661918053
4.61,outside horizon,0.8849182223819825,0.7830802603036877,0.010206979060719285
4.615,outside horizon,0.8850510020744696,0.7833152762730228,0.010173839544233251
4.62,outside horizon,0.8851834745123655,0.7835497835497836,0.010140843333624578
4.625,outside horizon,0.8853156407653622,0.7837837837837838,0.010107989655104337
4.63,outside horizon,0.8854475018981705,0.7840172786177106,0.010075277739891936
4.635,outside horizon,0.8855790589705489,0.7842502696871629,0.010042706824177336
4.64,outside horizon,0.8857103130373325,0.7844827586206896,0.010010276149083605
4.6450000000000005,outside horizon,0.8858412651484621,0.7847147470398278,0.009977984960629781
4.65,outside horizon,0.8859719163490114,0.7849462365591398,0.009945832509694077
4.655,outside horizon,0.8861022676792173,0.7851772287862513,0.009913818051977356
4.66,outside horizon,0.8862323201745061,0.7854077253218884,0.009881940847966971
4.665,outside horizon,0.8863620748655225,0.7856377277599143,0.009850200162900885
4.67,outside horizon,0.886491532778157,0.7858672376873661,0.009818595266732106
4.675,outside horizon,0.8866206949335731,0.786096256684492,0.009787125434093422
4.68,outside horizon,0.886749562348235,0.7863247863247863,0.009755789944262442
4.6850000000000005,outside horizon,0.8868781360339348,0.7865528281750267,0.00972458808112693
4.69,outside horizon,0.8870064169978192,0.7867803837953091,0.009693519133150457
4.695,outside horizon,0.8871344062424161,0.7870074547390842,0.009662582393338294
4.7,outside horizon,0.8872621047656614,0.7872340425531915,0.009631777159203644
4.705,outside horizon,0.8873895135609254,0.7874601487778958,0.009601102732734148
4.71,outside horizon,0.887516633617039,0.7876857749469215,0.009570558420358661
4.715,outside horizon,0.8876434659183194,0.7879109225874867,0.009540143532914325
4.72,outside horizon,0.8877700114445964,0.788135593220339,0.009509857385613914
4.7250000000000005,outside horizon,0.8878962711712378,0.7883597883597884,0.009479699298013452
4.73,outside horizon,0.8880222460691748,0.7885835095137421,0.009449668593980122
4.735,outside horizon,0.8881479371049275,0.7888067581837381,0.009419764601660413
4.74,outside horizon,0.8882733452406297,0.7890295358649789,0.009389986653448569
4.745,outside horizon,0.8883984714340545,0.7892518440463646,0.009360334085955284
4.75,outside horizon,0.8885233166386386,0.7894736842105263,0.009330806239976673
4.755,outside horizon,0.8886478818035066,0.7896950578338591,0.009301402460463485
4.76,outside horizon,0.8887721678734964,0.7899159663865546,0.0092721220964906
4.765,outside horizon,0.8888961757891828,0.7901364113326338,0.009242964501226756
4.7700000000000005,outside horizon,0.8890199064869014,0.790356394129979,0.009213929031904544
4.775,outside horizon,0.8891433608987734,0.7905759162303665,0.009185015049790673
4.78,outside horizon,0.8892665399527286,0.7907949790794979,0.009156221920156426
4.785,outside horizon,0.8893894445725294,0.7910135841170324,0.00912754901224842
4.79,outside horizon,0.8895120756777942,0.791231732776618,0.009098995699259593
4.795,outside horizon,0.8896344341840208,0.7914494264859229,0.009070561358300418
4.8,outside horizon,0.8897565210026093,0.7916666666666666,0.009042245370370372
4.805,outside horizon,0.8898783370408853,0.7918834547346514,0.009014047120329636
4.8100000000000005,outside horizon,0.8899998832021228,0.7920997920997921,0.00898596599687103
4.815,outside horizon,0.8901211603855665,0.7923156801661475,0.0089580013924922
4.82,outside horizon,0.8902421694864551,0.7925311203319503,0.00893015270346799
4.825,outside horizon,0.8903629113960427,0.7927461139896373,0.00890241932982309
4.83,outside horizon,0.8904833870016217,0.7929606625258799,0.008874800675304882
4.835,outside horizon,0.8906035971865447,0.7931747673216132,0.00884729614735653
4.84,outside horizon,0.8907235428302466,0.7933884297520661,0.008819905157090272
4.845,outside horizon,0.8908432248082658,0.7936016511867905,0.00879262711926095
4.8500000000000005,outside horizon,0.8909626439922668,0.7938144329896908,0.008765461452239736
4.855,outside horizon,0.8910818012500606,0.7940267765190525,0.00873840757798812
4.86,outside horizon,0.891200697445627,0.7942386831275721,0.00871146492203204
4.865,outside horizon,0.8913193334391353,0.7944501541623844,0.008684632913436288
4.87,outside horizon,0.8914377100869654,0.7946611909650925,0.008657910984779107
4.875,outside horizon,0.8915558282417287,0.7948717948717949,0.008631298572126975
4.88,outside horizon,0.8916736887522895,0.7950819672131147,0.008604795115009627
4.885,outside horizon,0.8917912924637845,0.7952917093142272,0.00857840005639526
4.89,outside horizon,0.8919086402176445,0.7955010224948875,0.008552112842665952
4.8950000000000005,outside horizon,0.8920257328516138,0.7957099080694586,0.008525932923593264
4.9,outside horizon,0.8921425711997711,0.7959183673469388,0.008499859752314085
4.905,outside horizon,0.8922591560925496,0.7961264016309888,0.008473892785306603
4.91,outside horizon,0.8923754883567563,0.7963340122199593,0.008448031482366537
4.915,outside horizon,0.8924915688155926,0.7965412004069176,0.008422275306583535
4.92,outside horizon,0.8926073982886736,0.7967479674796748,0.008396623724317752
4.925,outside horizon,0.892722977592048,0.7969543147208122,0.008371076205176648
4.93,outside horizon,0.892838307538217,0.7971602434077079,0.00834563222199195
4.9350000000000005,outside horizon,0.8929533889361546,0.7973657548125633,0.008320291250796797
4.94,outside horizon,0.8930682225913253,0.7975708502024291,0.008295052770803111
4.945,outside horizon,0.8931828093057051,0.7977755308392316,0.008269916264379087
4.95,outside horizon,0.8932971498777985,0.797979797979798,0.008244881217026916
4.955,outside horizon,0.8934112451026588,0.798183652875883,0.008219947117360668
4.96,outside horizon,0.8935250957719059,0.7983870967741935,0.008195113457084355
4.965,outside horizon,0.8936387026737456,0.798590130916415,0.00817037973097017
4.97,outside horizon,0.8937520665929872,0.7987927565392354,0.008145745436836901
4.9750000000000005,outside horizon,0.8938651883110629,0.7989949748743719,0.00812121007552852
4.98,outside horizon,0.893978068606045,0.7991967871485944,0.008096773150892952
4.985,outside horizon,0.8940907082526646,0.7993981945837513,0.008072434169760986
4.99,outside horizon,0.8942031080223294,0.7995991983967936,0.00804819264192539
4.995,outside horizon,0.8943152686831417,0.7997997997997999,0.008024048080120168
5.0,outside horizon,0.8944271909999159,0.8,0.008
5.005,outside horizon,0.8945388757341964,0.8001998001998002,0.007976047920119833
5.01,outside horizon,0.8946503236442752,0.8003992015968064,0.00795219136191464
5.015,outside horizon,0.8947615354852088,0.8005982053838484,0.00792842984967934
5.0200000000000005,outside horizon,0.8948725120088358,0.8007968127490039,0.007904762910548879
5.025,outside horizon,0.8949832539637945,0.8009950248756219,0.007881190074478477
5.03,outside horizon,0.8950937620955394,0.8011928429423459,0.007857710874224001
5.035,outside horizon,0.8952040371463581,0.8013902681231381,0.007834324845322541
5.04,outside horizon,0.8953140798553889,0.8015873015873016,0.007811031526073098
5.045,outside horizon,0.8954238909586367,0.8017839444995045,0.007787830457517448
5.05,outside horizon,0.8955334711889903,0.801980198019802,0.007764721183421156
5.055,outside horizon,0.8956428212762383,0.8021760633036598,0.0077417032502547275
5.0600000000000005,outside horizon,0.8957519419470863,0.8023715415019763,0.007718776207174916
5.065,outside horizon,0.8958608339251726,0.8025666337611057,0.007695939606006196
5.07,outside horizon,0.8959694979310845,0.8027613412228797,0.007673193001222347
5.075,outside horizon,0.896077934682375,0.8029556650246306,0.007650535949928197
5.08,outside horizon,0.8961861448935777,0.8031496062992126,0.007627968011841534
5.085,outside horizon,0.896294129276224,0.8033431661750245,0.0076054887492751225
5.09,outside horizon,0.8964018885388582,0.8035363457760314,0.007583097727118878
5.095,outside horizon,0.8965094233870529,0.803729146221786,0.007560794512822186
5.1000000000000005,outside horizon,0.8966167345234256,0.803921568627451,0.007538578676376354
5.105,outside horizon,0.8967238226476532,0.8041136141038198,0.007516449790297203
5.11,outside horizon,0.8968306884564882,0.8043052837573386,0.007494407429607784
5.115,outside horizon,0.8969373326437734,0.804496578690127,0.007472451171821245
5.12,outside horizon,0.8970437559004577,0.8046875,0.007450580596923827
5.125,outside horizon,0.8971499589146108,0.8048780487804879,0.007428795287357989
5.13,outside horizon,0.8972559423714382,0.8050682261208577,0.007407094828005666
5.135,outside horizon,0.8973617069532966,0.8052580331061343,0.007385478806171657
5.14,outside horizon,0.8974672533397086,0.8054474708171206,0.007363946811567148
5.1450000000000005,outside horizon,0.8975725822073767,0.8056365403304179,0.0073424984362933455
5.15,outside horizon,0.8976776942301989,0.8058252427184466,0.007321133274825274
5.155,outside horizon,0.8977825900792834,0.8060135790494666,0.0072998509239956474
5.16,outside horizon,0.8978872704229618,0.8062015503875969,0.0072786509829789025
5.165,outside horizon,0.8979917359268048,0.8063891577928364,0.007257533053275355
5.17,outside horizon,0.898095987253636,0.8065764023210832,0.0072364967386954505
5.175,outside horizon,0.898200025063546,0.8067632850241546,0.007215541645344179
5.18,outside horizon,0.8983038500139064,0.8069498069498069,0.0071946673816055615
5.1850000000000005,outside horizon,0.8984074627593847,0.8071359691417551,0.0071738735581272995
5.19,outside horizon,0.8985108639519568,0.8073217726396917,0.007153159787805519
5.195,outside horizon,0.8986140542409222,0.8075072184793071,0.00713252568576963
5.2,outside horizon,0.8987170342729172,0.8076923076923077,0.007111970869367319
5.205,outside horizon,0.8988198046919282,0.8078770413064361,0.007091494958149636
5.21,outside horizon,0.8989223661393065,0.8080614203454894,0.007071097573856218
5.215,outside horizon,0.8990247192537802,0.8082454458293384,0.007050778340400609
5.22,outside horizon,0.8991268646714691,0.8084291187739463,0.007030536883855701
5.2250000000000005,outside horizon,0.899228803025897,0.8086124401913876,0.007010372832439271
5.23,outside horizon,0.8993305349480057,0.8087954110898662,0.00699028581649967
5.235,outside horizon,0.8994320610661677,0.8089780324737345,0.006970275468501554
5.24,outside horizon,0.8995333820061996,0.8091603053435115,0.006950341423011791
5.245,outside horizon,0.899634498391375,0.8093422306959008,0.006930483316685432
5.25,outside horizon,0.8997354108424374,0.8095238095238095,0.006910700788251809
5.255,outside horizon,0.8998361199776131,0.8097050428163654,0.00689099347850073
5.26,outside horizon,0.8999366264126243,0.8098859315589353,0.006871361030268786
5.265,outside horizon,0.9000369307607012,0.8100664767331434,0.0068518030884257486
5.2700000000000005,outside horizon,0.9001370336325953,0.8102466793168881,0.006832319299861084
5.275,outside horizon,0.9002369356365914,0.8104265402843602,0.006812909313470578
5.28,outside horizon,0.90033663737852,0.8106060606060606,0.006793572780143028
5.285,outside horizon,0.9004361394617707,0.8107852412488175,0.0067743093527470625
5.29,outside horizon,0.9005354424873034,0.8109640831758034,0.006755118686118067
5.295,outside horizon,0.9006345470536611,0.8111425873465533,0.00673600043704518
5.3,outside horizon,0.900733453756982,0.8113207547169812,0.006716954264258415
5.305,outside horizon,0.9008321631910112,0.8114985862393967,0.006697979828415859
5.3100000000000005,outside horizon,0.900930675947114,0.8116760828625236,0.006679076792090978
5.315,outside horizon,0.9010289926142857,0.8118532455315146,0.006660244819760024
5.32,outside horizon,0.901127113779166,0.8120300751879699,0.006641483577789517
5.325,outside horizon,0.9012250400260486,0.812206572769953,0.0066227927344238375
5.33,outside horizon,0.9013227719368947,0.8123827392120075,0.006604171959772905
5.335,outside horizon,0.9014203100913433,0.8125585754451734,0.006585620925799954
5.34,outside horizon,0.9015176550667234,0.8127340823970037,0.006567139306309398
5.345,outside horizon,0.901614807438066,0.8129092609915809,0.006548726776934778
5.3500000000000005,outside horizon,0.9017117677781147,0.8130841121495327,0.006530383015126814
5.355,outside horizon,0.9018085366573375,0.8132586367880486,0.006512107700141543
5.36,outside horizon,0.9019051146439383,0.8134328358208955,0.00649390051302853
5.365,outside horizon,0.9020015023038678,0.8136067101584343,0.006475761136619184
5.37,outside horizon,0.9020977002008347,0.813780260707635,0.006457689255515156
5.375,outside horizon,0.9021937088963173,0.813953488372093,0.006439684556076824
5.38,outside horizon,0.9022895289495743,0.8141263940520446,0.0064217467264118585
5.385,outside horizon,0.9023851609176552,0.8142989786443825,0.0064038754563638806
5.39,outside horizon,0.9024806053554124,0.8144712430426716,0.006386070437501193
5.3950000000000005,outside horizon,0.9025758628155109,0.8146431881371641,0.006368331363105608
5.4,outside horizon,0.9026709338484401,0.8148148148148149,0.006350657928161357
5.405,outside horizon,0.9027658190025234,0.8149861239592969,0.006333049829344058
5.41,outside horizon,0.9028605188239304,0.8151571164510166,0.0063155067650098005
5.415,outside horizon,0.9029550338566856,0.8153277931671283,0.006298028435184289
5.42,outside horizon,0.903049364642681,0.8154981549815499,0.006280614541552068
5.425,outside horizon,0.9031435117216848,0.815668202764977,0.006263264787445834
5.43,outside horizon,0.9032374756313528,0.8158379373848987,0.006245978877835819
